institution_title,institution_url,source_page_url,source_page_urls,event_name,description,start_date,end_date,price_type,price_text,evidence
서울시립미술관,https://sema.seoul.go.kr/,https://sema.seoul.go.kr/kr/whatson/landing,https://sema.seoul.go.kr/kr/whatson/landing,서울미디어시티비엔날레,2026/04/09~2026/06/14 | 1 / 4 페이지 | 다음 | 서울미디어시티비엔날레 | 미디어아트를 비롯하여 확장된 방식의 예술을 통해 상상력과 지식의 향유에 주목하는 동시대 미술 축제 | 닫기 | 서울사진축제,2026-04-09,2026-06-14,unknown,,2026/04/09~2026/06/14 | 1 / 4 페이지 | 다음 | 서울미디어시티비엔날레 | 미디어아트를 비롯하여 확장된 방식의 예술을 통해 상상력과 지식의 향유에 주목하는 동시대 미술 축제 | 닫기 | 서울사진축제
한국사립미술관협회,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,[(재)한원미술관] 임현경 초대전《...,"2026-04-21 | 회원관 소식 | more ▶ | [(재)한원미술관] 임현경 초대전《... | 2026-04-27 | 《그 우아한 청송심씨(靑松沈氏)》특별전은 충북대학교박물관과 석주선기념박물관, 쉐마미술관이 협업해 유물을 단순히 보존하고 전시하는 공간을 넘어, 동시대 현대미술 작가들이 남겨진 유물이 말하지 못한 정서의 층위를 확장해 조선 후기 여성사와 복식문화를 재발견하고 지역 정체성과 숨겨진 비물질적 기억의 복원을 시도하는 전시이다. 2003년 청주 산남동 김원택 묘역에서 발굴된 18세기 조선 후기 청송심씨(1683~1718",2026-04-21,,unknown,,"2026-04-21 | 회원관 소식 | more ▶ | [(재)한원미술관] 임현경 초대전《... | 2026-04-27 | 《그 우아한 청송심씨(靑松沈氏)》특별전은 충북대학교박물관과 석주선기념박물관, 쉐마미술관이 협업해 유물을 단순히 보존하고 전시하는 공간을 넘어, 동시대 현대미술 작가들이 남겨진 유물이 말하지 못한 정서의 층위를 확장해 조선 후기 여성사와 복식문화를 재발견하고 지역 정체성과 숨겨진 비물질적 기억의 복원을 시도하는 전시이다. 2003년 청주 산남동 김원택 묘역에서 발굴된 18세기 조선 후기 청송심씨(1683~1718"
한국사립미술관협회,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,[아트린뮤지움]_이영림초대전_채움 ...,[우민아트센터] 2026 프로젝트스... | 2026-04-13 | 채움과 비움전 | [아트린뮤지움]_이영림초대전_채움 ... | 2026-04-09 | 회원관 소개 | more ▶,2026-04-13,,unknown,,[우민아트센터] 2026 프로젝트스... | 2026-04-13 | 채움과 비움전 | [아트린뮤지움]_이영림초대전_채움 ... | 2026-04-09 | 회원관 소개 | more ▶
한국사립미술관협회,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,[연합뉴스]조선대 개교 80주년 특별전 '정...,more ▶ | 보도기사 | more ▶ | [연합뉴스]조선대 개교 80주년 특별전 '정... | 2026-04-29 | [서울자치신문]107명의 신예를 배출한 '젊... | 2026-04-29,2026-04-29,,unknown,,more ▶ | 보도기사 | more ▶ | [연합뉴스]조선대 개교 80주년 특별전 '정... | 2026-04-29 | [서울자치신문]107명의 신예를 배출한 '젊... | 2026-04-29
한국사립미술관협회,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,http://www.artmuseums.or.kr/,"[전북도민일보]교동미술관, 박종수 개인전 ‘...","2026-04-29 | [서울자치신문]107명의 신예를 배출한 '젊... | 2026-04-29 | [전북도민일보]교동미술관, 박종수 개인전 ‘... | 2026-04-29 | [진일보]광주 주안미술관, 어린이날 '작은 ... | 2026-04-28",2026-04-29,,unknown,,"2026-04-29 | [서울자치신문]107명의 신예를 배출한 '젊... | 2026-04-29 | [전북도민일보]교동미술관, 박종수 개인전 ‘... | 2026-04-29 | [진일보]광주 주안미술관, 어린이날 '작은 ... | 2026-04-28"
유나이티드 갤러리,http://www.unitedgallery.co.kr/,http://www.unitedgallery.co.kr/,http://www.unitedgallery.co.kr/,이일 개인전,작가 | 2026.04.29(Wed) - 2026.05.11(Mon) | Mon - Sat 10am - 7pm / Sun 11am - 6pm | 이일 개인전 | < | 잡초가 숲이 되는 과정> | Ordinary Forest,2026-04-29,,unknown,,작가 | 2026.04.29(Wed) - 2026.05.11(Mon) | Mon - Sat 10am - 7pm / Sun 11am - 6pm | 이일 개인전 | < | 잡초가 숲이 되는 과정> | Ordinary Forest
유나이티드 갤러리,http://www.unitedgallery.co.kr/,http://www.unitedgallery.co.kr/exhibition.asp,http://www.unitedgallery.co.kr/exhibition.asp,이일 개인전,현재전시 | 예정전시 | 지난전시 | 이일 개인전 | < | 잡초가 숲이 되는 과정> | 2026.04.29 - 2026.05.11,2026-04-29,2026-05-11,unknown,,현재전시 | 예정전시 | 지난전시 | 이일 개인전 | < | 잡초가 숲이 되는 과정> | 2026.04.29 - 2026.05.11
한국화랑협회,http://www.koreagalleries.or.kr/,http://www.koreagalleries.or.kr/exhibition,http://www.koreagalleries.or.kr/exhibition,허준 개인전 ? 꼬리가 몸통을 흔든다,"116, Dokseodang-ro, Yongsan-gu, Seoul, Republic of Korea | 더 보기 | VIEW MORE | 허준 개인전 ? 꼬리가 몸통을 흔든다 | 2026.04.15 ~ 2026.05.11 | 허준 | 더 보기",2026-04-15,2026-05-11,unknown,,"116, Dokseodang-ro, Yongsan-gu, Seoul, Republic of Korea | 더 보기 | VIEW MORE | 허준 개인전 ? 꼬리가 몸통을 흔든다 | 2026.04.15 ~ 2026.05.11 | 허준 | 더 보기"
한국화랑협회,http://www.koreagalleries.or.kr/,http://www.koreagalleries.or.kr/exhibition,http://www.koreagalleries.or.kr/exhibition,"고영미 개인전 ? 찬란한 봄날, 역설의 풍경","11gil 6 Insadong, Jongnogu, Seoul, Republic of Korea | 더 보기 | VIEW MORE | 고영미 개인전 ? 찬란한 봄날, 역설의 풍경 | 2026.04.15 ~ 2026.05.11 | 고영미 | 더 보기",2026-04-15,2026-05-11,unknown,,"11gil 6 Insadong, Jongnogu, Seoul, Republic of Korea | 더 보기 | VIEW MORE | 고영미 개인전 ? 찬란한 봄날, 역설의 풍경 | 2026.04.15 ~ 2026.05.11 | 고영미 | 더 보기"
한국화랑협회,http://www.koreagalleries.or.kr/,http://www.koreagalleries.or.kr/exhibition,http://www.koreagalleries.or.kr/exhibition,맥화랑초대 강혜은개인전 Hyeeun Kang Solo Exhibition,"3F, 35, Dosan-daero 25-gil, Gangnam-gu, Seoul, Republic of Korea | 더 보기 | VIEW MORE | 맥화랑초대 강혜은개인전 Hyeeun Kang Solo Exhibition | 2026.04.18 ~ 2026.05.16 | 강혜은 | 더 보기",2026-04-18,2026-05-16,unknown,,"3F, 35, Dosan-daero 25-gil, Gangnam-gu, Seoul, Republic of Korea | 더 보기 | VIEW MORE | 맥화랑초대 강혜은개인전 Hyeeun Kang Solo Exhibition | 2026.04.18 ~ 2026.05.16 | 강혜은 | 더 보기"
